"Data Source","World Development Indicators",

"Last Updated Date","2016-06-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Antigua and Barbuda","ATG","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","75.7","76.7","77.7","78.7","79.6","80.6","81.6","82.6","83.6","84.6","85.5","86.5","87.5","88.5","89.5","90.4","91.4","91.4","91.4","91.4","91.4","","","","",
"Australia","AUS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Austria","AUT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Azerbaijan","AZE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1","75.1","75.1","75.1","75.1","76.1","77","78","79","80","80.9","81.9","82.9","83.9","84.9","85.8","86.8","87.8","88.8","89.8","90.7","91.6",
"Burundi","BDI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.7","32.3","32.8","33.3","33.8","34.3","34.9","35.4","35.9","36.4","37","37.5","38","38.5","39.1","39.6","40.1","40.6","41.2","41.7","42.2","42.7","43.3","43.8","43.8",
"Belgium","BEL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Benin","BEN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18.6","19.4","20.1","20.8","21.6","22.3","23","23.8","24.5","25.3","26","26.7","27.5","28.2","29","29.7","30.4","31.2","31.9","32.7","33.4","34.1","34.9","35.6","35.6",
"Burkina Faso","BFA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","44.1","44.4","44.7","45","45.3","45.6","45.9","46.2","46.5","46.8","47.1","47.4","47.7","48","48.3","48.6","48.9","49.2","49.5","49.8","50.1","50.4","50.4","50.4","50.4",
"Bangladesh","BGD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","47.1","47.6","48","48.5","48.9","49.3","49.8","50.2","50.6","51.1","51.5","52","52.4","52.8","53.3","53.7","54.2","54.6","55","55.5","55.9","56.4","56.8","57.2","57.7",
"Bulgaria","BGR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.7","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8","86.8",
"Bahrain","BHR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Bahamas, The","BHS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88.3","88.6","88.9","89.2","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92","92","92",
"Bosnia and Herzegovina","BIH","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.3","98.4","98.4","98.5","98.5","98.5","98.6","98.6","98.7","98.7","98.7","98.8","98.8","98.9","98.9","98.9","98.9",
"Belarus","BLR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","93.9","94","94","94","94","94","94","94","94","94","94.1","94.1",
"Belize","BLZ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.2","77.9","78.7","79.5","80.3","81","81.8","82.6","83.4","84.1","84.9","85.7","86.4","87.2","88","88.8","89.5","90.3","91.1","91.8","92.6","93.4","93.5","93.5","93.5","93.5",
"Bermuda","BMU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","43","43.7","44.5","45.3","46.1","46.8","47.6","48.4","49.2","49.9","50.7","51.5","52.3","53","53.8","54.6","55.4","56.1","56.9","57.7","58.5","59.2","60","60.8","60.8",
"Brazil","BRA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1","79.5","79.9","80.2","80.6","81","81.4","81.7","82.1","82.5","82.8","83.2","83.6","83.9","84.3","84.7","85","85.4","85.8","86.2","86.5","86.9","87.3","87.6","88","88",
"Barbados","BRB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.7","81.3","82","82.7","83.4","84","84.7","85.4","86.1","86.8","87.4","88.1","88.8","89.5","90.1","90.8","91.5","92.2","92.8","93.5","94.2","94.9","95.5","96.2","96.2",
"Brunei Darussalam","BRN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","44.5","44.5","46.2","48","49.7","51.5","53.2","55","56.7","58.5","60.2","62","63.7","65.5","67.2","69","70.7","72.5","74.2","76","77.7","77.9","77.9","77.9","77.9",
"Botswana","BWA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.7","63.4","64.2","64.9","65.6","66.3","67","67.7","68.5","69.2","69.9","70.6","71.3","72.1","72.8","73.5","74.2","74.9","75.7","76.4","77.1","77.8","78.5","78.5","78.5",
"Central African Republic","CAF","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.9","19.9","21.1","22.2","23.4","24.6","25.8","27","28.2","29.4","30.5","31.7","32.9","34.1","35.3","36.5","37.7","38.9","40","41.2","42.4","43.6","43.6","43.6","43.6",
"Canada","CAN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Central Europe and the Baltics","CEB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6935676551694","93.7115856770133","93.7600842002063","93.8195972022289","93.8483880881754","93.9001026986222","93.9451200504453","93.8023079300486","93.8507823891273","93.9004289824686","93.9263691530063","94.0601430344061","94.2520669583964","94.3573031044448","94.5172119927825","94.6457860185635","94.7897548391216","94.9318201027723","95.1012377685191","95.2530464562765","95.3772023774495","95.5364125365074","95.6433984053869","95.7986851775091","95.9192188070382","95.9287285778655",
"Switzerland","CHE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9",
"Channel Islands","CHI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","91.7","92.1","92.5","92.9","93.3","93.7","94.1","94.5","94.9","95.3","95.7","96.1","96.5","96.9","97.3","97.6","98","98.4","98.8","99.2","99.6","100","100","100","100",
"China","CHN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8","68.6","69.3","70.1","70.8","71.6","72.3","73.1","73.8","74.6","75.3","76.1","76.8","77.6","78.3","79.1","79.9","80.6","81.4","82.1","82.9","83.6","84.4","85.1","85.9","86.6",
"Cote d'Ivoire","CIV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","28","28.2","28.4","28.6","28.8","29.1","29.3","29.5","29.7","29.9","30.1","30.3","30.5","30.7","30.9","31.1","31.4","31.6","31.8","32","32.2","32.4","32.6","32.8","32.8",
"Cameroon","CMR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9","60","60.1","60.2","60.2","60.3","60.4","60.5","60.6","60.6","60.7","60.8","60.9","61","61.1","61.1","61.2","61.3","61.4","61.5","61.5","61.6","61.7","61.8","61.8","61.8",
"Congo, Rep.","COG","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","17.7","17.7","17.7","17.7","17.9","18.1","18.2","18.4","18.6","18.8","18.9","19.1","19.3","19.5","19.6","19.8","20","20",
"Colombia","COL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82.1","82.2","82.4","82.5","82.6","82.8","82.9","83","83.2","83.3","83.4","83.6","83.7","83.8","84","84.1","84.2","84.4","84.5","84.6","84.8","84.9","85","85.2","85.2",
"Comoros","COM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","33.7","33.7","33.7","33.7","34.5","35.2","35.9","36.6","37.4","38.1","38.8","39.6","40.3","41","41.7","42.5","43.2","43.9","44.7","45.4","46.1","46.8","47.6","48.3","48.3",
"Cabo Verde","CPV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","54","54","55.6","57.1","58.6","60.2","61.7","63.2","64.8","66.3","67.8","69.4","70.9","72.4","74","75.5","77","78.6","80.1","81.6","81.6",
"Costa Rica","CRI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1","94.2","94.2","94.3","94.3","94.4","94.4","94.5","94.5","94.6","94.6","94.7","94.7","94.7","94.8","94.8","94.9","94.9","95","95","95.1","95.1","95.2","95.2","95.2","95.2",
"Caribbean small states","CSS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4966972754866","82.6142529242426","82.8013498867623","82.9444088079756","82.4850485575544","82.5749801164451","82.7267383994937","82.8417808564407","83.0024771127387","83.1242719817828","83.3077191930476","83.3981460897696","83.5604419176916","83.6673969666936","83.8235602600476","83.9273659611684","84.0696711089867","84.1815988253993","84.5421775009042","84.6440222553147","84.7324867324833","84.8955565861134","84.8981213095021","84.9784629932676","85.009486763538","85.0113780918728",
"Cuba","CUB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","86.6","86.9","87.3","87.6","88","88.4","88.7","89.1","89.4","89.8","90.1","90.5","90.8","91.2","91.5","91.9","92.3","92.6","93","93.3","93.7","94","94.4","94.4","94.4",
"Curacao","CUW","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.5","95.5","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.6","95.6","95.6","95.6","95.5","95.6",
"Cyprus","CYP","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Czech Republic","CZE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1",
"Germany","DEU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3",
"Djibouti","DJI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.1","73.1","73.1","73.1","72.3","71.6","70.8","70","69.2","68.4","67.7","66.9","66.1","65.3","64.5","63.7","63","62.2","61.4","60.6","59.8","59.8","59.8","59.8","59.8",
"Dominica","DMA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","79.6","79.6","79.6","79.6","79.6","79.6","79.6","79.6","79.6","79.6","79.6","79.6","","","","","","","","",
"Denmark","DNK","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"Dominican Republic","DOM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","82.5","82.6","82.8","82.9","83.1","83.2","83.4","83.6","83.7","83.9","84","84.2","84.3","84.5","84.6","84.8","85","85.1","85.3","85.4","85.6","85.7","85.9","86","86.2",
"Algeria","DZA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.8","91.8","91.8","91.8","91.7","91.7","91.6","91.5","91.4","91.3","91.2","91.1","91","90.9","90.8","90.7","90.7","90.6","90.5","90.4","90.3","90.2","90.1","90","89.9","89.8",
"East Asia & Pacific (developing only)","EAP","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0400382892228","68.8673147418373","69.1316854238927","69.788639086856","70.3651450571504","71.0109891391232","71.6213306807942","72.3523092932383","73.0048579268318","73.7324616124068","74.405387850812","75.1499497849423","75.8441533507695","76.5988317879435","77.2727829921237","78.0296424410336","78.7817478671362","79.4451925839432","80.1945008847551","80.8746832666357","81.6136641964","82.2804106427998","82.9870866135586","83.5992416873199","84.2994283226093","84.8568689686544",
"East Asia & Pacific (all income levels)","EAS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1179686817041","76.410865244914","76.2909266516101","76.629949884623","76.9154905615763","77.2747018990153","77.6113903098942","78.0505249832996","78.4391008018443","78.8956526787479","79.3217514123426","79.8479477616747","80.3396745392769","80.8826578684112","81.3611957230604","81.9127774459293","82.4672089889061","82.9529317432271","83.5207024498999","84.0322059829985","84.5961095541816","85.1025754395278","85.6477832573649","86.1185468428001","86.6686019725744","87.1021078770074",
"Europe & Central Asia (developing only)","ECA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8261355720942","94.8461396887675","94.9054013479812","94.9632153860504","94.1813379977591","94.2279648674239","94.2895494312975","94.3602610553929","94.4223686540771","94.5189363700764","94.6201390459293","94.7282841609001","94.8541052516341","94.9773872216091","95.088774652904","95.1828368469141","95.2902430172308","95.7037161081381","95.8398248024109","95.9329133063838","96.0401197240414","96.1472154604996","96.2390797569355","96.3546142491319","96.4536557823074","96.5281635956095",
"Europe & Central Asia (all income levels)","ECS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6971160077157","93.7161945183053","93.7509706637163","93.7689490867566","93.6140852318037","93.6220346709682","93.6552671032557","93.6689580375295","93.684190232911","93.7326710219259","93.7673658441086","93.8360534675119","93.9014691715773","93.9780611788453","94.0534925041142","94.106245736373","94.1773003755308","94.293365245509","94.3622018793794","94.4197649907832","94.4559893244046","94.5146308828114","94.5360829332862","94.5966620303474","94.6338844557447","94.6656465817154",
"Ecuador","ECU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7","74.3","74.8","75.4","76","76.5","77.1","77.7","78.2","78.8","79.4","79.9","80.5","81","81.6","82.2","82.7","83.3","83.9","84.4","85","85.6","86.1","86.7","87","87",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92.2","92.5","92.7","93","93.2","93.5","93.7","94","94.3","94.5","94.8","95","95.3","95.5","95.8","96.1","96.3","96.6","96.8","96.8","96.8","96.8","96.8","96.8","96.8",
"Euro area","EMU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8602343322204","98.8678407315749","98.8775577306959","98.8854629792614","98.8919422923004","98.9048851306798","98.9119424213118","98.8301974553197","98.8411459592646","98.8482459714058","98.8560660919039","98.8676369072656","98.8793461605846","98.890825030743","98.9029157082132","98.9178679039761","98.9277918211517","98.9386140946478","98.9375267024567","98.9490783978238","98.9601608590864","98.9754002701302","98.9851164352599","98.9935453296316","98.9990894075706","99.0006888798992",
"Eritrea","ERI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","58.8","58.8","58.8","58.1","57.3","56.5","55.8","55.1","54.3","53.5","52.8","52","51.3","50.5","49.8","49.1","48.3","47.6","46.8","46","45.3","44.6","44.5","44.5","44.5",
"Spain","ESP","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8",
"Estonia","EST","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5",
"Ethiopia","ETH","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.5","20.5","20.8","21.1","21.4","21.6","21.9","22.2","22.5","22.8","23.1","23.4","23.7","24","24.3","24.6","24.9","25.2","25.5","25.7","26","26.3","26.6","26.9","27.2",
"European Union","EUU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9465393038383","97.9596546258667","97.9795368710452","97.9976379135492","98.0074495206515","98.02749418864","98.0460704648699","98.0019115573061","98.0204379548489","98.038759814899","98.0531768547615","98.0927367637939","98.1439614467932","98.1747318756879","98.2136298244623","98.2517480329702","98.2851346031556","98.3217098883026","98.356800787419","98.392084298038","98.4208119822629","98.4597879750748","98.4858500429771","98.5185011048422","98.542169921461","98.5474517670938",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9087870427364","57.61882286095","57.0400329261195","56.38077846428","56.2762040995494","56.3232355284431","56.3742208083381","57.0917281940436","57.1528104823429","57.2208890006159","57.2508161685586","57.254295908447","57.266596956562","57.2980654022219","57.2993990485629","57.3484445508282","57.4013110150641","57.4142410329644","57.3438064289476","57.2794350950344","56.805049230098","56.8589838120695","54.9950180334891","54.8371677346844","55.4511479331369",
"Finland","FIN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4",
"Fiji","FJI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2","85.6","85.9","86.3","86.7","87.1","87.5","87.9","88.3","88.7","89.1","89.5","89.9","90.3","90.7","91.1","91.5","91.9","92.3","92.7","93","93.4","93.4","93.4","93.4","93.4",
