Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,BWA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000038,20.29999924,20.5,19.89999962,20,19.60000038,19,18.39999962,20.5,20.5,21,18.39999962,21.10000038,20.29999924,19.5,15.5,15.10000038,19.60000038,15,14.39999962,14.30000019,14.19999981,14.60000038,15.39999962,
Central African Republic,CAF,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.5,6.599999905,7.099999905,
Canada,CAN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,12,12,10.89999962,9.800000191,9.899999619,9.300000191,8.5,7.800000191,6.900000095,7.5,8.199999809,8,7.5,7,6.5,6.400000095,6.5,9.5,8.699999809,7.800000191,7.599999905,7.5,7.300000191,
Central Europe and the Baltics,CEB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.875996088,10.10792146,11.25813163,11.3197924,10.41269841,9.421995749,8.584792342,8.751761403,10.39024479,11.91288643,13.06369319,13.46530449,12.68914948,12.65627058,11.48138421,9.667348206,7.458208809,6.275378603,8.515107519,10.0214092,9.713374113,9.859726713,9.907751196,8.908801563,
Switzerland,CHE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,2.299999952,3,3.400000095,2.900000095,3.400000095,4.300000191,3.200000048,2.700000048,2.400000095,1.700000048,2.700000048,3.799999952,3.900000095,3.900000095,3.400000095,2.900000095,2.799999952,3.700000048,4.099999905,3.599999905,3.900000095,4.300000191,4.300000191,
Channel Islands,CHI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.400000095,7.699999809,7.099999905,6.300000191,5.599999905,5.400000095,5.699999809,9.399999619,8.800000191,8.800000191,8.600000381,7.900000095,7.900000095,7,6.699999809,6.300000191,6.699999809,9.100000381,7.099999905,6,5.400000095,5.300000191,5.800000191,
China,CHN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5,4.900000095,4.900000095,5.099999905,5.199999809,5.199999809,5.300000191,5.300000191,5.099999905,5.099999905,5,4.900000095,4.900000095,4.699999809,4.5,4.300000191,5,5,4.800000191,4.900000095,5.099999905,5.199999809,5.400000095,
Cote d'Ivoire,CIV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,6.800000191,6.199999809,5.5,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.099999905,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.099999905,4.199999809,4.199999809,4.099999905,
Cameroon,CMR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,5.400000095,5.400000095,5.199999809,3.599999905,6.800000191,6.5,6.300000191,6,5.400000095,6.300000191,5,5,4.300000191,3.700000048,3.5,3.5,3.5,3.799999952,3.400000095,3.400000095,3.400000095,3.400000095,3.700000048,
"Congo, Rep.",COG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,6.300000191,6.300000191,6.199999809,6.300000191,6.300000191,6.199999809,6.300000191,6.199999809,6.300000191,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.099999905,6.099999905,
Colombia,COL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.199999809,10.39999962,9.899999619,10.19999981,11,9.300000191,10.39999962,11.69999981,13,11.69999981,12.30000019,11.10000038,11.5,9.399999619,9.399999619,8.800000191,8.699999809,9.100000381,9.100000381,8.399999619,8,7.300000191,7.699999809,
Comoros,COM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,6.400000095,6.400000095,6.300000191,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.300000191,6.300000191,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,
Cabo Verde,CPV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381,8,7.900000095,7.800000191,7.800000191,7.699999809,7.599999905,7.699999809,
Costa Rica,CRI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000191,3.5,3.599999905,3.5,4.5,5.199999809,4.800000191,4.300000191,4.900000095,4.300000191,5.099999905,5.5,5.800000191,5.300000191,5,4.300000191,3.200000048,4.099999905,6.400000095,5.900000095,6.099999905,6.300000191,7,6.699999809,
Caribbean small states,CSS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02667033,11.9057773,12.58244172,11.58322104,11.50204286,10.61825221,10.41491414,9.849112184,9.774802909,9.712698645,8.968516911,8.995362441,8.490496529,7.902070605,7.449737819,6.631804481,6.080342666,6.523489144,8.00678075,8.426572639,8.148694038,8.682105006,8.490667622,7.928842825,
Cuba,CUB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,5.5,3.200000048,3.299999952,7.5,6.900000095,6.400000095,5.599999905,5.699999809,4.900000095,3.700000048,3,2.099999905,1.700000048,1.700000048,1.700000048,1.700000048,1.399999976,1.5,2.299999952,2.799999952,2.799999952,2.799999952,2.900000095,
Curacao,CUW,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,1.899999976,8.199999809,3.099999905,3.299999952,3.599999905,2.799999952,3.400000095,5.099999905,3.400000095,2.700000048,2.799999952,3.799999952,3.599999905,4.5,3.900000095,3.5,3.200000048,5.300000191,6.099999905,8.100000381,12.39999962,16.5,15.69999981,
Czech Republic,CZE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,3.400000095,3.599999905,3.400000095,3.299999952,3.900000095,5.099999905,7.300000191,7.400000095,6.800000191,5.900000095,6.099999905,7,6.400000095,5.800000191,4.199999809,3.5,5.900000095,6.400000095,5.800000191,6.099999905,5.900000095,5.099999905,
Germany,DEU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.300000191,6.599999905,7.199999809,7.099999905,8.300000191,9.199999809,8.699999809,8.100000381,7.400000095,7.800000191,8.800000191,9.699999809,10.5,11.30000019,10.30000019,8.5,7.400000095,8.100000381,7.5,6.099999905,5.599999905,5.599999905,5.300000191,
Djibouti,DJI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,8.300000191,10.39999962,7.199999809,5.599999905,5.5,4.5,3.799999952,4.5,4.099999905,3.700000048,4.300000191,4.800000191,5.099999905,4.400000095,3.299999952,3.400000095,3.099999905,6.599999905,8.399999619,7.699999809,7.5,6.699999809,6.400000095,
Dominican Republic,DOM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89999962,12.60000038,12.30000019,10.39999962,10.60000038,10.89999962,10,9.300000191,8.899999619,8.800000191,11.89999962,14.5,11,12.10000038,11.80000019,10.80000019,9.399999619,8.800000191,9.600000381,8.399999619,10,9.800000191,9.5,9.5,
Algeria,DZA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20.10000038,20.20000076,21.5,24.29999924,24.60000038,22.10000038,22.10000038,22,25.70000076,23.5,22.60000038,20.89999962,19.70000076,13.30000019,10.69999981,12,9.800000191,8.600000381,8.100000381,8.5,9.5,8.300000191,8,
East Asia & Pacific (developing only),EAP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.268546073,4.545232641,4.595076138,4.624102914,4.665046046,4.759885941,4.855270137,5.149049368,5.229515435,5.106503723,5.202329567,5.258715119,5.139745701,5.192209251,5.052597971,4.829311697,4.590719282,5.044187373,5.058797814,4.729268632,4.713591775,4.784694356,4.891832199,5.029898142,
East Asia & Pacific (all income levels),EAS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.017121366,4.395705928,4.471867392,4.506634755,4.536650412,4.63873456,4.73534576,5.172887304,5.26657384,5.110166771,5.202180463,5.2680934,5.146201627,5.151714407,5.000304427,4.77138192,4.525994758,4.938406275,5.060667082,4.747622461,4.693825735,4.736739003,4.825012863,4.944675788,
Europe & Central Asia (developing only),ECA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.536406772,9.928427552,10.61269062,9.983993345,9.062605675,9.034905631,9.195108517,9.975204577,10.52959166,10.32300447,10.94591282,11.1751966,10.78656604,10.79285953,10.13921976,10.05110635,9.726040026,9.480569159,11.1888406,10.48559652,9.818068635,9.530884655,9.267058338,9.343243793,
Europe & Central Asia (all income levels),ECS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.803934999,8.129244787,9.302658672,9.776507048,9.418855982,9.532963488,9.740757052,9.822929664,9.800114718,9.066863188,8.774614153,8.899011009,8.935126661,8.939919608,8.566014227,8.150283279,7.336256323,7.272833398,9.538446183,9.510061493,9.097253554,9.364587139,9.4978406,9.054625023,
Ecuador,ECU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.700000048,3.700000048,5.800000191,3.599999905,3.599999905,5.800000191,4,4.699999809,5.400000095,5.300000191,5.800000191,7.400000095,5.099999905,4.800000191,4.400000095,3.799999952,4.400000095,5.199999809,4,3.200000048,3.5,3.299999952,3.5,
"Egypt, Arab Rep.",EGY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,5.300000191,6.5,6.5,6.800000191,5.5,5.099999905,5,5,5.5,5.599999905,6.300000191,6.400000095,6.699999809,6.900000095,6.5,5.599999905,4.900000095,5,4.800000191,7.400000095,8.199999809,8.800000191,8.5,
Euro area,EMU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.788331451,7.369921955,9.104281517,9.997942653,9.579190144,9.911028937,9.910965516,9.330199026,8.716528446,7.820654357,7.183608567,7.616368992,7.917352229,8.177640849,8.129842558,7.418231099,6.597108174,6.849539516,9.417373943,10.03533635,9.981251854,11.26216802,11.93878613,11.33471716,
Eritrea,ERI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.800000191,6.900000095,7,6.900000095,7,7,7,7,7,7.099999905,7,7,7,7,6.900000095,6.900000095,6.800000191,6.900000095,6.800000191,6.800000191,6.800000191,6.699999809,6.800000191,
Spain,ESP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14.10000038,18.70000076,19.70000076,18.10000038,17.70000076,16.10000038,13.89999962,11.19999981,9.800000191,7.599999905,8.199999809,8.300000191,8.300000191,7.199999809,6.400000095,6.5,10.19999981,17.79999924,19.89999962,21.29999924,24.89999962,25.79999924,23.70000076,
Estonia,EST,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.600000024,4,7.199999809,8.300000191,10.5,10.69999981,11.19999981,10.5,13,14.60000038,11.69999981,10.30000019,11,11.30000019,8.800000191,6.199999809,5.5,5.699999809,16.89999962,19.5,13.19999981,11,9.199999809,8.600000381,
Ethiopia,ETH,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.099999905,3.099999905,2.799999952,3.599999905,4.400000095,2.799999952,3.299999952,3.900000095,4.5,4.099999905,3.599999905,3.400000095,3.099999905,2.799999952,2.700000048,2.799999952,2.799999952,2.799999952,2.900000095,2.900000095,2.799999952,2.799999952,2.799999952,2.900000095,
