Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Antigua and Barbuda,ATG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,,,
Australia,AUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,AZE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,75.1,75.1,75.1,75.1,76.1,77,78,79,80,80.9,81.9,82.9,83.9,84.9,85.8,86.8,87.8,88.8,89.8,90.7,91.6
Burundi,BDI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.7,32.3,32.8,33.3,33.8,34.3,34.9,35.4,35.9,36.4,37,37.5,38,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.2,42.7,43.3,43.8,43.8
Belgium,BEL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Benin,BEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.6,19.4,20.1,20.8,21.6,22.3,23,23.8,24.5,25.3,26,26.7,27.5,28.2,29,29.7,30.4,31.2,31.9,32.7,33.4,34.1,34.9,35.6,35.6
Burkina Faso,BFA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.1,44.4,44.7,45,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.4,50.4,50.4
Bangladesh,BGD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,47.1,47.6,48,48.5,48.9,49.3,49.8,50.2,50.6,51.1,51.5,52,52.4,52.8,53.3,53.7,54.2,54.6,55,55.5,55.9,56.4,56.8,57.2,57.7
Bulgaria,BGR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
Bahrain,BHR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
"Bahamas, The",BHS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,92,92,92
Bosnia and Herzegovina,BIH,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,98.9,98.9,98.9
Belarus,BLR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94,94,94,94,94.1,94.1
Belize,BLZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,77.9,78.7,79.5,80.3,81,81.8,82.6,83.4,84.1,84.9,85.7,86.4,87.2,88,88.8,89.5,90.3,91.1,91.8,92.6,93.4,93.5,93.5,93.5,93.5
Bermuda,BMU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,43,43.7,44.5,45.3,46.1,46.8,47.6,48.4,49.2,49.9,50.7,51.5,52.3,53,53.8,54.6,55.4,56.1,56.9,57.7,58.5,59.2,60,60.8,60.8
Brazil,BRA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.5,79.9,80.2,80.6,81,81.4,81.7,82.1,82.5,82.8,83.2,83.6,83.9,84.3,84.7,85,85.4,85.8,86.2,86.5,86.9,87.3,87.6,88,88
Barbados,BRB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80.7,81.3,82,82.7,83.4,84,84.7,85.4,86.1,86.8,87.4,88.1,88.8,89.5,90.1,90.8,91.5,92.2,92.8,93.5,94.2,94.9,95.5,96.2,96.2
Brunei Darussalam,BRN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.5,44.5,46.2,48,49.7,51.5,53.2,55,56.7,58.5,60.2,62,63.7,65.5,67.2,69,70.7,72.5,74.2,76,77.7,77.9,77.9,77.9,77.9
Botswana,BWA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.7,63.4,64.2,64.9,65.6,66.3,67,67.7,68.5,69.2,69.9,70.6,71.3,72.1,72.8,73.5,74.2,74.9,75.7,76.4,77.1,77.8,78.5,78.5,78.5
Central African Republic,CAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.9,19.9,21.1,22.2,23.4,24.6,25.8,27,28.2,29.4,30.5,31.7,32.9,34.1,35.3,36.5,37.7,38.9,40,41.2,42.4,43.6,43.6,43.6,43.6
Canada,CAN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Central Europe and the Baltics,CEB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.69356766,93.71158568,93.7600842,93.8195972,93.84838809,93.9001027,93.94512005,93.80230793,93.85078239,93.90042898,93.92636915,94.06014303,94.25206696,94.3573031,94.51721199,94.64578602,94.78975484,94.9318201,95.10123777,95.25304646,95.37720238,95.53641254,95.64339841,95.79868518,95.91921881,95.92872858
Switzerland,CHE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Channel Islands,CHI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.7,92.1,92.5,92.9,93.3,93.7,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.6,98,98.4,98.8,99.2,99.6,100,100,100,100
China,CHN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,68.6,69.3,70.1,70.8,71.6,72.3,73.1,73.8,74.6,75.3,76.1,76.8,77.6,78.3,79.1,79.9,80.6,81.4,82.1,82.9,83.6,84.4,85.1,85.9,86.6
Cote d'Ivoire,CIV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28,28.2,28.4,28.6,28.8,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,32.8
Cameroon,CMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,60,60.1,60.2,60.2,60.3,60.4,60.5,60.6,60.6,60.7,60.8,60.9,61,61.1,61.1,61.2,61.3,61.4,61.5,61.5,61.6,61.7,61.8,61.8,61.8
"Congo, Rep.",COG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,17.7,17.7,17.9,18.1,18.2,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.6,19.8,20,20
Colombia,COL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.2,85.2
Comoros,COM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.7,33.7,33.7,33.7,34.5,35.2,35.9,36.6,37.4,38.1,38.8,39.6,40.3,41,41.7,42.5,43.2,43.9,44.7,45.4,46.1,46.8,47.6,48.3,48.3
Cabo Verde,CPV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,55.6,57.1,58.6,60.2,61.7,63.2,64.8,66.3,67.8,69.4,70.9,72.4,74,75.5,77,78.6,80.1,81.6,81.6
Costa Rica,CRI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.2,94.2,94.3,94.3,94.4,94.4,94.5,94.5,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.9,94.9,95,95,95.1,95.1,95.2,95.2,95.2,95.2
Caribbean small states,CSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.49669728,82.61425292,82.80134989,82.94440881,82.48504856,82.57498012,82.7267384,82.84178086,83.00247711,83.12427198,83.30771919,83.39814609,83.56044192,83.66739697,83.82356026,83.92736596,84.06967111,84.18159883,84.5421775,84.64402226,84.73248673,84.89555659,84.89812131,84.97846299,85.00948676,85.01137809
Cuba,CUB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.6,86.9,87.3,87.6,88,88.4,88.7,89.1,89.4,89.8,90.1,90.5,90.8,91.2,91.5,91.9,92.3,92.6,93,93.3,93.7,94,94.4,94.4,94.4
Curacao,CUW,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.5,95.5,95.6,95.5,95.6,95.6,95.5,95.6,95.5,95.5,95.6,95.5,95.5,95.6,95.5,95.6,95.6,95.5,95.6,95.6,95.6,95.6,95.6,95.5,95.6
Cyprus,CYP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,CZE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Germany,DEU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
Djibouti,DJI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.1,73.1,73.1,73.1,72.3,71.6,70.8,70,69.2,68.4,67.7,66.9,66.1,65.3,64.5,63.7,63,62.2,61.4,60.6,59.8,59.8,59.8,59.8,59.8
Dominica,DMA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,,,,,,,,
Denmark,DNK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Dominican Republic,DOM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,85,85.1,85.3,85.4,85.6,85.7,85.9,86,86.2
Algeria,DZA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,91.8,91.8,91.8,91.7,91.7,91.6,91.5,91.4,91.3,91.2,91.1,91,90.9,90.8,90.7,90.7,90.6,90.5,90.4,90.3,90.2,90.1,90,89.9,89.8
East Asia & Pacific (developing only),EAP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.04003829,68.86731474,69.13168542,69.78863909,70.36514506,71.01098914,71.62133068,72.35230929,73.00485793,73.73246161,74.40538785,75.14994978,75.84415335,76.59883179,77.27278299,78.02964244,78.78174787,79.44519258,80.19450088,80.87468327,81.6136642,82.28041064,82.98708661,83.59924169,84.29942832,84.85686897
East Asia & Pacific (all income levels),EAS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11796868,76.41086524,76.29092665,76.62994988,76.91549056,77.2747019,77.61139031,78.05052498,78.4391008,78.89565268,79.32175141,79.84794776,80.33967454,80.88265787,81.36119572,81.91277745,82.46720899,82.95293174,83.52070245,84.03220598,84.59610955,85.10257544,85.64778326,86.11854684,86.66860197,87.10210788
Europe & Central Asia (developing only),ECA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.82613557,94.84613969,94.90540135,94.96321539,94.181338,94.22796487,94.28954943,94.36026106,94.42236865,94.51893637,94.62013905,94.72828416,94.85410525,94.97738722,95.08877465,95.18283685,95.29024302,95.70371611,95.8398248,95.93291331,96.04011972,96.14721546,96.23907976,96.35461425,96.45365578,96.5281636
Europe & Central Asia (all income levels),ECS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.69711601,93.71619452,93.75097066,93.76894909,93.61408523,93.62203467,93.6552671,93.66895804,93.68419023,93.73267102,93.76736584,93.83605347,93.90146917,93.97806118,94.0534925,94.10624574,94.17730038,94.29336525,94.36220188,94.41976499,94.45598932,94.51463088,94.53608293,94.59666203,94.63388446,94.66564658
Ecuador,ECU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,74.3,74.8,75.4,76,76.5,77.1,77.7,78.2,78.8,79.4,79.9,80.5,81,81.6,82.2,82.7,83.3,83.9,84.4,85,85.6,86.1,86.7,87,87
"Egypt, Arab Rep.",EGY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92.2,92.5,92.7,93,93.2,93.5,93.7,94,94.3,94.5,94.8,95,95.3,95.5,95.8,96.1,96.3,96.6,96.8,96.8,96.8,96.8,96.8,96.8,96.8
Euro area,EMU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.86023433,98.86784073,98.87755773,98.88546298,98.89194229,98.90488513,98.91194242,98.83019746,98.84114596,98.84824597,98.85606609,98.86763691,98.87934616,98.89082503,98.90291571,98.9178679,98.92779182,98.93861409,98.9375267,98.9490784,98.96016086,98.97540027,98.98511644,98.99354533,98.99908941,99.00068888
Eritrea,ERI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,58.8,58.8,58.8,58.1,57.3,56.5,55.8,55.1,54.3,53.5,52.8,52,51.3,50.5,49.8,49.1,48.3,47.6,46.8,46,45.3,44.6,44.5,44.5,44.5
Spain,ESP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Estonia,EST,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
Ethiopia,ETH,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.5,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.6,24.9,25.2,25.5,25.7,26,26.3,26.6,26.9,27.2
European Union,EUU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9465393,97.95965463,97.97953687,97.99763791,98.00744952,98.02749419,98.04607046,98.00191156,98.02043795,98.03875981,98.05317685,98.09273676,98.14396145,98.17473188,98.21362982,98.25174803,98.2851346,98.32170989,98.35680079,98.3920843,98.42081198,98.45978798,98.48585004,98.5185011,98.54216992,98.54745177
Fragile and conflict affected situations,FCS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.90878704,57.61882286,57.04003293,56.38077846,56.2762041,56.32323553,56.37422081,57.09172819,57.15281048,57.220889,57.25081617,57.25429591,57.26659696,57.2980654,57.29939905,57.34844455,57.40131102,57.41424103,57.34380643,57.2794351,56.80504923,56.85898381,54.99501803,54.83716773,55.45114793
Finland,FIN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
Fiji,FJI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,85.6,85.9,86.3,86.7,87.1,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.3,90.7,91.1,91.5,91.9,92.3,92.7,93,93.4,93.4,93.4,93.4,93.4
France,FRA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
Faroe Islands,FRO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,49.4,49.4,51.2,53,54.7,56.5,58.3,60.1,61.9,63.7,65.5,67.3,69,70.8,72.6,74.4,76.2,78,79.8,81.6,83.3,85.1,85.1,85.1,85.1
Gabon,GAB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.2,39.2,39.2,39.2,39.5,39.8,40,40.3,40.5,40.8,41,41.3,41.6,41.8,42.1,42.3,42.6,42.9,43.1,43.4,43.4
