Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Benin	BEN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																0.600000024	0.600000024	0.5	0.5	0.5	0.5	0.699999988	0.899999976	0.699999988	0.600000024	0.5	0.400000006	0.899999976	0.600000024	0.699999988	1.299999952	1.200000048	1.100000024	1.100000024	1.200000048	1.200000048	1.200000048	1.100000024	1	
Burkina Faso	BFA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.899999976	1.700000048	2.299999952	1.899999976	1.700000048	1.799999952	1.700000048	1.700000048	1.700000048	2.200000048	1.700000048	2.099999905	2	2	1.899999976	1.700000048	2.400000095	2.400000095	2.400000095	2.299999952	2.400000095	2.299999952	2.400000095	2.299999952	
Bangladesh	BGD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.900000095	3.200000048	3	2.799999952	2.599999905	2.200000048	2.700000048	2.200000048	3	3.299999952	3.400000095	3.5	4.599999905	5.300000191	6.5	5.400000095	5.5	5.599999905	6.400000095	5.199999809	5.199999809	5.199999809	5.199999809	5	
Bulgaria	BGR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																17.60000038	13.60000038	21.10000038	19.70000076	15.39999962	13.19999981	13.30000019	11.80000019	13.60000038	15.69999981	18.70000076	17.29999924	13.19999981	11.60000038	9.800000191	9.199999809	7.300000191	5.800000191	6.599999905	9.5	10.10000038	10.89999962	11.89999962	10.89999962	
Bahrain	BHR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.5	8.199999809	8.899999619	7	7.300000191	6.900000095	7.199999809	6.599999905	6.599999905	7.599999905	7	6.699999809	6.800000191	7.800000191	7.5	7	9.699999809	6.5	7.099999905	6.400000095	7.099999905	6.5	6.5	6.699999809	
"Bahamas, The"	BHS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12	15.60000038	13.19999981	14.80000019	11.69999981	14.5	11.30000019	9.699999809	9.399999619	8.800000191	7.400000095	9.300000191	11.69999981	11.10000038	11.30000019	8.5	9.199999809	9.899999619	15.80000019	16.20000076	14.10000038	14.19999981	16.20000076	15.69999981	
Bosnia and Herzegovina	BIH	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																25.5	26.20000076	27.5	30.29999924	27.10000038	27.79999924	30.39999962	28.70000076	28	27.20000076	30.29999924	26.5	28.20000076	31.10000038	28.29999924	35.59999847	33.70000076	27.39999962	25.70000076	29.70000076	30	30.79999924	29.20000076	29.79999924	
Belarus	BLR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5	4.900000095	4.900000095	4.900000095	4.900000095	4.900000095	5.099999905	5	4.900000095	4.900000095	4.800000191	4.800000191	4.800000191	4.900000095	4.800000191	4.800000191	4.800000191	4.800000191	4.599999905	4.699999809	4.599999905	4.5	4.5	4.400000095	
Belize	BLZ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																17.60000038	17.5	15.69999981	16.39999962	18.20000076	18.70000076	21.10000038	21.79999924	20.5	16.89999962	14	15.30000019	15.69999981	16	17.29999924	14.10000038	12.69999981	12.30000019	18.39999962	16.39999962	17	21.20000076	20.70000076	19.70000076	
Bermuda	BMU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Bolivia	BOL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.799999952	6.400000095	6.099999905	6.099999905	6	6.599999905	5.400000095	4.400000095	5.300000191	5.900000095	6.400000095	6.800000191	6.800000191	5.400000095	6.400000095	6.300000191	6.300000191	3.799999952	4.300000191	4.099999905	3.400000095	3.400000095	3.200000048	3.299999952	
Brazil	BRA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.600000381	8	7.300000191	7.300000191	7.300000191	8.699999809	9.899999619	11.5	12.10000038	12	11.89999962	11.60000038	12.30000019	11.80000019	12.30000019	11.10000038	10.89999962	9.699999809	11.10000038	10.60000038	9	8.199999809	8.399999619	8.699999809	
Barbados	BRB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																21.10000038	26.10000038	29.39999962	28.39999962	23.10000038	17.89999962	18.29999924	16.39999962	13.39999962	11.60000038	11.89999962	12.30000019	12.69999981	11.5	10.69999981	10.19999981	8.699999809	9.5	9.899999619	10.5	13.19999981	13.69999981	13.80000019	14.30000019	
Brunei Darussalam	BRN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.300000191	4.699999809	4.099999905	4.300000191	4.400000095	4.599999905	4	4	4.900000095	4.5	4.300000191	4.300000191	4.300000191	3.700000048	3.599999905	3.599999905	3.599999905	3.5	3.700000048	3.900000095	3.900000095	4	4.099999905	4	
Bhutan	BTN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.799999952	3.700000048	3.700000048	3.599999905	3.599999905	3	2.200000048	1.799999952	1.799999952	2.099999905	2.400000095	2.299999952	2.299999952	3.099999905	3.400000095	3.599999905	4.599999905	4.900000095	5.800000191	4.300000191	4.800000191	2.299999952	3.400000095	3.400000095	
Botswana	BWA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																22.60000038	24.5	25.39999962	22.70000076	23.10000038	23.60000038	23.20000076	23.5	23.5	23.79999924	25.79999924	22.20000076	26.89999962	25.89999962	24.89999962	19.89999962	22.29999924	24.60000038	22.20000076	21.70000076	21.70000076	21.70000076	21	21.5	
Central African Republic	CAF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.5	7.5	7.5	7.300000191	7.300000191	7.699999809	7.199999809	7.300000191	7.400000095	7.400000095	7.5	7.5	7.699999809	7.400000095	7.400000095	7.300000191	7.300000191	7.400000095	7.400000095	7.300000191	7.300000191	7.300000191	8.199999809	7.699999809	
Canada	CAN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.699999809	10.19999981	10.69999981	9.800000191	9.100000381	9.199999809	8.899999619	8	7.300000191	6.699999809	6.800000191	7.099999905	7.199999809	6.900000095	6.400000095	6.099999905	5.599999905	5.599999905	7	7.199999809	7	6.800000191	6.599999905	6.5	
Central Europe and the Baltics	CEB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.63950899	10.82082938	12.23845607	12.28100225	11.49772649	10.60540201	10.05897927	9.664042523	10.59902712	12.80094011	13.58907098	14.0389097	13.41616649	13.11740246	12.5962211	10.53530551	8.157247461	6.957388674	8.465862613	9.845608491	9.875526372	10.12947347	10.27332576	9.282394985	
Switzerland	CHE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.400000095	3.5	4.599999905	4.300000191	3.799999952	4.099999905	3.900000095	4.199999809	3.599999905	3.099999905	3.5	3.099999905	4.5	4.800000191	5	4.699999809	4.5	4	4.5	4.900000095	4.400000095	4.5	4.5	4.699999809	
Channel Islands	CHI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Chile	CHL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.10000038	10.30000019	10.39999962	10.10000038	8.800000191	7.800000191	7.599999905	7.599999905	10.69999981	10.10000038	9.699999809	9.600000381	9.699999809	10.5	9.800000191	9.399999619	8.600000381	9.600000381	10.80000019	9.600000381	8.699999809	7.900000095	7	7.300000191	
China	CHN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.099999905	3.700000048	3.599999905	3.599999905	3.799999952	3.799999952	3.900000095	4	3.900000095	3.799999952	3.799999952	3.700000048	3.599999905	3.599999905	3.400000095	3.299999952	3.099999905	3.599999905	3.599999905	3.400000095	3.599999905	3.700000048	3.799999952	3.900000095	
Cote d'Ivoire	CIV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.5	6.400000095	5.800000191	5.199999809	3.900000095	3.900000095	3.900000095	3.900000095	3.900000095	4	3.900000095	4	3.900000095	3.900000095	3.900000095	3.900000095	3.900000095	3.900000095	3.900000095	3.900000095	3.900000095	3.799999952	3.799999952	3.700000048	
Cameroon	CMR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.100000381	7.699999809	7.699999809	7.400000095	5.099999905	9.699999809	9.300000191	8.899999619	8.5	7.599999905	9	7.099999905	7.199999809	6.099999905	5.300000191	4.900000095	4.900000095	5	5.400000095	4.900000095	4.900000095	4.900000095	4.800000191	5.099999905	
"Congo, Rep."	COG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.300000191	7.300000191	7.400000095	7.5	7.199999809	7.199999809	7.300000191	7.199999809	7.300000191	7	7.099999905	7.099999905	7.199999809	7.099999905	6.900000095	7	7.199999809	7	6.900000095	6.900000095	7	7	7	6.900000095	
Colombia	COL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																19.60000038	14	17.5	16.79999924	17.10000038	18.89999962	15.89999962	17.89999962	20	22.20000076	20.20000076	20.89999962	18.20000076	18.39999962	15.69999981	15.10000038	14.69999981	14.60000038	15.5	15.89999962	14.80000019	14.10000038	12.80000019	13.30000019	
Comoros	COM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.800000191	7.300000191	7.5	7.699999809	7.400000095	7.599999905	7.400000095	7.5	7.5	7.5	7.400000095	7.300000191	7.400000095	7.400000095	7.300000191	7.300000191	7.300000191	7.199999809	7.199999809	7.099999905	7.099999905	7	7	7	
Cabo Verde	CPV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12.80000019	12.5	12.19999981	12.10000038	12.10000038	12.10000038	12	12	11.80000019	12.10000038	12.10000038	12.19999981	12	12.10000038	12	11.69999981	11.60000038	11.69999981	12	11.69999981	11.39999962	11.39999962	11.30000019	11.39999962	
Costa Rica	CRI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.699999809	5.699999809	5.400000095	6	6.800000191	8.600000381	7.699999809	8.399999619	8.300000191	6.800000191	7.800000191	8.100000381	8.300000191	8.600000381	9.699999809	8.899999619	7.099999905	6.400000095	10.30000019	9.699999809	10.60000038	10.5	11.10000038	11	
Caribbean small states	CSS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																20.9224987	22.04947577	22.06537602	21.198594	20.44556068	20.80099925	20.6444331	19.44141738	19.20761084	18.37362379	16.66486558	16.24739885	15.80584372	13.98226402	13.3314094	11.83898159	11.09011154	11.53432586	12.63685489	13.19875181	13.10505349	13.83002339	14.48155357	13.65221097	
Cuba	CUB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.700000048	7.099999905	4.099999905	4.300000191	9.800000191	9	8.399999619	7.300000191	7.5	6.400000095	4.900000095	3.900000095	2.700000048	2.299999952	2.299999952	2.200000048	1.899999976	2	2	2.799999952	3.799999952	3.799999952	3.799999952	3.900000095	
Curacao	CUW	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Cayman Islands	CYM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Cyprus	CYP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.399999619	2.5	8.399999619	4.300000191	4.900000095	5.5	4.099999905	7.199999809	6.699999809	7.400000095	5.800000191	4	4.5	5.300000191	6.400000095	5.300000191	4.5	4.199999809	5.5	6.5	7.599999905	11	14.89999962	15.39999962	
Czech Republic	CZE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.099999905	3.799999952	5.400000095	5.199999809	4.800000191	4.699999809	5.900000095	8.300000191	10.5	10.60000038	9.800000191	9	9.899999619	9.899999619	9.800000191	8.800000191	6.699999809	5.599999905	7.800000191	8.5	7.900000095	8.199999809	8.300000191	7.599999905	
Germany	DEU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.099999905	8.300000191	9.600000381	10.10000038	9.399999619	9.699999809	10.60000038	9.899999619	8.899999619	8	7.900000095	8.399999619	8.800000191	10	10.89999962	10.19999981	8.800000191	7.699999809	7.300000191	6.599999905	5.599999905	5.099999905	4.900000095	4.800000191	
Djibouti	DJI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Dominica	DMA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Denmark	DNK	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.10000038	9.899999619	11.10000038	8.899999619	8.699999809	8.399999619	6.400000095	6.400000095	5.800000191	5	4.800000191	5	6.099999905	6	5.199999809	4.5	4.199999809	3.700000048	5.300000191	6.5	7.5	7.5	7.300000191	6.900000095	
Dominican Republic	DOM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																33.5	36.20000076	34.29999924	27.10000038	25.5	27.29999924	25.70000076	23.5	22.39999962	23.60000038	22.20000076	18.79999924	26.20000076	28.79999924	28	25.39999962	25.60000038	22.60000038	23	18.5	21.89999962	22.29999924	23.39999962	23.39999962	
Algeria	DZA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																39.59999847	44.20000076	44.59999847	44.59999847	52.70000076	55.79999924	46.90000153	46.90000153	47.5	55.79999924	51.29999924	46.5	40.40000153	22.29999924	26.89999962	21.29999924	23.5	18.89999962	18.29999924	19.39999962	17.29999924	18.29999924	17.29999924	16.79999924	
East Asia & Pacific (developing only)	EAP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.308654005	3.647458416	3.784423457	3.815847051	3.823557433	3.837206601	3.968418526	4.221788638	4.175742488	4.077711846	4.492141554	4.380539282	4.461312401	4.490909028	4.29838235	4.16284802	3.806513948	4.089043453	4.018674408	3.866711485	3.8761131	3.884189842	4.006261814	4.062382196	
East Asia & Pacific (all income levels)	EAS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.172572206	3.590831912	3.741215425	3.776421141	3.786300641	3.802669937	3.933043875	4.264078986	4.237047901	4.111984517	4.501558827	4.410439181	4.483280035	4.475642107	4.282480999	4.121695833	3.782032892	4.043542164	4.053303664	3.907295992	3.885200814	3.88550613	3.981504452	4.025841232	
Europe & Central Asia (developing only)	ECA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.085761844	9.631083405	10.3912963	9.730437949	9.319904884	9.2952543	9.716744541	10.17303788	10.29624222	10.41353326	10.73255737	10.51670251	10.19672473	10.39228032	9.990010152	9.712568446	9.174553729	8.680081964	9.884124923	9.877988478	9.661206017	9.438719765	9.230992953	9.151928625	
Europe & Central Asia (all income levels)	ECS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.29709338	9.277543758	10.28370861	10.84655862	10.7647501	10.78539175	11.22207854	11.37132269	11.13556419	10.43091945	9.663370277	9.507425668	9.500198861	9.565790335	9.221566322	8.691139232	7.728446503	7.47574916	8.902013056	9.101887774	8.944648361	9.1971241	9.34799576	8.976319578	
Ecuador	ECU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.199999809	6.900000095	6.699999809	11.60000038	6.599999905	6.800000191	10.60000038	8.100000381	9.100000381	10.10000038	13	14.10000038	12.30000019	9	9.300000191	9.100000381	6.800000191	8.5	8.5	6.599999905	5.699999809	4.900000095	5.5	6.199999809	
"Egypt, Arab Rep."	EGY	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																23.60000038	20.89999962	25.89999962	26	26.79999924	21.70000076	20.60000038	20.60000038	19.89999962	22.29999924	23.29999924	25.60000038	25.70000076	26.10000038	27.10000038	25.20000076	19.5	20.89999962	23.39999962	22.20000076	26.60000038	26.89999962	27	27.79999924	
Euro area	EMU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.44324025	11.79241766	13.19501385	14.04274974	13.82979197	13.92619243	13.93765242	13.37443325	12.51014964	11.35500603	9.930205518	10.12529745	10.16188978	10.46144677	10.16322064	9.472292466	8.505179873	8.322608994	9.73797305	10.37325048	10.42848626	11.54431326	12.11013917	11.80974546	
Eritrea	ERI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.900000095	7.900000095	7.5	7.300000191	8	7.800000191	7.800000191	8.100000381	8.199999809	8.600000381	7.800000191	8	8.199999809	8	7.900000095	8	7.900000095	8.300000191	7.699999809	7.699999809	7.5	7.5	7.599999905	7.699999809	
Spain	ESP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																24.5	26.20000076	29.89999962	32.20000076	31.29999924	30.29999924	29	27.20000076	23.39999962	21	15.5	16.70000076	16.20000076	15.30000019	12.39999962	11.80000019	11.10000038	13.19999981	18.5	20.70000076	22.29999924	25.60000038	27	26	
Estonia	EST	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.399999976	3.400000095	6	6.900000095	8.800000191	9	9.5	8.5	10.10000038	11.5	13.10000038	8.5	10.39999962	8.699999809	7	5.599999905	3.900000095	5.300000191	10.60000038	14.30000019	11.80000019	9.199999809	8.100000381	6.699999809	
Ethiopia	ETH	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.899999619	9.899999619	8.699999809	10.39999962	12.5	8.699999809	9.899999619	11.19999981	12.69999981	11.69999981	10.69999981	9.800000191	9	8.300000191	8.399999619	8.100000381	8.100000381	7.900000095	7.599999905	7.699999809	8	8.699999809	7.400000095	7.800000191	
European Union	EUU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.499288	10.84734999	12.14776285	12.59053072	12.19015727	12.02304425	11.78830249	11.27440712	10.8431741	10.52300612	9.693379867	9.947360959	9.803398037	9.977658258	9.744609403	8.99564565	7.894632802	7.511259287	8.908123441	9.604334557	9.718254491	10.54932997	10.91212271	10.3637016	
Fragile and conflict affected situations	FCS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.01952129	9.07099844	8.960688907	9.078566107	8.938513508	9.12229183	9.134196198	9.195236806	8.822261202	9.055671189	9.21854363	9.138442204	9.250799869	9.189831428	8.912319454	9.098099522	9.112617615	9.058311338	9.092468106	9.256080196	9.356502	9.387595297	9.390090064	9.340907147	
Finland	FIN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5	9.699999809	14.39999962	14.80000019	15.10000038	14.80000019	13	12.10000038	10.60000038	10.5	9.699999809	9.100000381	8.899999619	9	8.699999809	8	7.199999809	6.699999809	7.5	7.699999809	7	7	7.5	7.900000095	
Fiji	FJI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.600000381	7.699999809	8.399999619	8	7.5	7.800000191	9.199999809	11.60000038	11.19999981	10.69999981	8.5	8	11.80000019	6.599999905	6.400000095	9.100000381	12.19999981	12.60000038	12.19999981	12	12	12	11.69999981	11.19999981	
France	FRA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.39999962	12.69999981	13.30000019	14.39999962	13.89999962	14.39999962	14.39999962	14.10000038	13.80000019	12.19999981	10.5	9.800000191	9.600000381	10.30000019	9.899999619	9.600000381	8.5	7.900000095	9.300000191	9.699999809	9.699999809	10	10.39999962	9.699999809	
Faroe Islands	FRO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
"Micronesia, Fed. Sts."	FSM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Gabon	GAB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																28.20000076	20.89999962	15.69999981	17.89999962	20.5	22.70000076	25.20000076	25.5	25.70000076	26	26.20000076	26.5	26.79999924	27	27.29999924	27.60000038	28	28.29999924	28.60000038	27.5	27.5	27.5	26.89999962	25.79999924	
United Kingdom	GBR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.400000095	7.5	7.800000191	7.5	6.900000095	6.400000095	5.900000095	5.400000095	5.099999905	4.900000095	4.199999809	4.5	4.099999905	4.300000191	4.300000191	5	5	4.900000095	6.5	6.800000191	7.099999905	7.400000095	7	5.800000191	
Georgia	GEO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12.19999981	12.10000038	12.19999981	12.39999962	13.30000019	11.69999981	11.69999981	11.80000019	12.19999981	10.39999962	10.69999981	11	11.5	11.80000019	12.69999981	11.69999981	12.60000038	16.10000038	15.60000038	15	13.89999962	13.80000019	13.19999981	12.30000019	
Ghana	GHA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.300000191	5.900000095	10.39999962	6.199999809	3.5	10.30000019	8.100000381	9.199999809	11	10.69999981	10.60000038	10.60000038	9	7.5	4	3.799999952	2.900000095	4.5	2.299999952	5.699999809	4.800000191	3.799999952	1.799999952	2.400000095	
Guinea	GIN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.700000048	1.700000048	2.099999905	2.700000048	2.5	2.299999952	2.099999905	2	1.799999952	1.700000048	1.700000048	1.700000048	1.700000048	1.700000048	1.700000048	1.700000048	1.700000048	1.700000048	1.399999976	1.399999976	1.5	1.5	1.5	1.600000024	
"Gambia, The"	GMB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.900000095	7.699999809	7.699999809	7.699999809	8	7.599999905	7.699999809	7.699999809	7.699999809	7.699999809	7.699999809	8	7.599999905	7.599999905	7.800000191	7.800000191	7.699999809	7.599999905	7.5	7.5	7.900000095	7.5	7.5	7.400000095	
Guinea-Bissau	GNB	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.199999809	7.400000095	7.5	7.5	7.5	7.400000095	7.300000191	8.399999619	7.199999809	7.199999809	7.300000191	7.5	7.400000095	7.400000095	7.300000191	7.400000095	7.300000191	7.300000191	7.300000191	7.300000191	7.099999905	7.5	7.400000095	7.400000095	
